,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
2545,Karen Boback,Pennsylvania,Republican,Representative,46,42.56041123,299.0994947814103,584.6153846153845,KAREN BOBACK
2546,Elizabeth Fiedler,Pennsylvania,Democrat,Representative,100,42.56041123,648.9566777937405,575.7151707698075,ELIZABETH FIEDLER
2547,Carl Metzgar,Pennsylvania,Republican,Representative,6.6,42.56041123,41.12669277131899,604.2930088679976,CARL METZGAR
2548,Judith Ward,Pennsylvania,Republican,Senator,5.6,42.56041123,37.9300718463402,551.9016712596149,JUDITH WARD
2549,Patrick Browne,Pennsylvania,Republican,Senator,6.5,42.56041123,37.694180905916184,559.8144868445395,PATRICK BROWNE
2550,James Struzzi,Pennsylvania,Republican,Representative,0,42.56041123,-6.433435416607912,583.610339319965,JAMES STRUZZI
2551,Ryan Mackenzie,Pennsylvania,Republican,Representative,8.1,42.56041123,61.37095022938811,609.4417493781133,RYAN MACKENZIE
2552,Seth Grove,Pennsylvania,Republican,Representative,1.6,42.56041123,12.661218727223055,609.9950741555461,SETH GROVE
2553,Brian Kirkland,Pennsylvania,Democrat,Representative,95.3,42.56041123,619.5665976854659,583.9167800632523,BRIAN KIRKLAND
2554,Kevin Boyle,Pennsylvania,Democrat,Representative,90.3,42.56041123,587.0694276854238,572.081403031741,KEVIN BOYLE
2555,Craig Staats,Pennsylvania,Republican,Representative,9.7,42.56041123,64.60805510635649,577.732782876783,CRAIG STAATS
2556,Kristine Howard,Pennsylvania,Democrat,Representative,100,42.56041123,639.3673065922858,562.9908051673074,KRISTINE HOWARD
2557,Tina Davis,Pennsylvania,Democrat,Representative,93.3,42.56041123,601.2402067033186,594.0000226558733,TINA DAVIS
2558,Melinda Fee,Pennsylvania,Republican,Representative,4.8,42.56041123,28.24624325470972,604.3829314449339,MELINDA FEE
2559,Gary Day,Pennsylvania,Republican,Representative,6.5,42.56041123,48.706674513939895,592.5672360937197,GARY DAY
2560,Cris Dush,Pennsylvania,Republican,Senator,3.2,42.56041123,16.49424702034905,594.4383893089006,CRIS DUSH
2561,Mary Jo Daley,Pennsylvania,Democrat,Representative,100,42.56041123,655.2994472432939,595.742044244085,MARY JO DALEY
2562,Michele Brooks,Pennsylvania,Republican,Senator,6.5,42.56041123,47.68782445481932,608.7174767165457,MICHELE BROOKS
2563,Lori Mizgorski,Pennsylvania,Republican,Representative,0,42.56041123,-17.547353688801703,591.5893620291437,LORI MIZGORSKI
2564,Maureen Madden,Pennsylvania,Democrat,Representative,95.3,42.56041123,622.122889148646,591.4735708294252,MAUREEN MADDEN
2565,Lisa Boscola,Pennsylvania,Democrat,Senator,54.8,42.56041123,360.1787341633974,584.6153846152374,LISA BOSCOLA
2566,Anthony DeLuca,Pennsylvania,Democrat,Representative,75.5,42.56041123,491.98086471740044,584.5912184059217,ANTHONY DELUCA
2567,Timothy O'Neal,Pennsylvania,Republican,Representative,4,42.56041123,22.167183555485476,599.8527639444941,TIMOTHY O'NEAL
2568,Jared Solomon,Pennsylvania,Democrat,Representative,94.6,42.56041123,614.3317170566244,589.9157113396332,JARED SOLOMON
2569,Dan Moul,Pennsylvania,Republican,Representative,1.6,42.56041123,6.870337519498321,603.86996603137,DAN MOUL
2570,Ryan Bizzarro,Pennsylvania,Democrat,Representative,54.8,42.56041123,356.20513960589363,577.6930312346697,RYAN BIZZARRO
2571,David Delloso,Pennsylvania,Democrat,Representative,72.7,42.56041123,468.0507734186607,584.6071609432063,DAVID DELLOSO
2572,Brett Miller,Pennsylvania,Republican,Representative,6.5,42.56041123,47.70766623295329,617.4996032525481,BRETT MILLER
2573,Joe Pittman,Pennsylvania,Republican,Senator,0,42.56041123,-7.400207688310583,569.9505707954238,JOE PITTMAN
2574,Jeffrey Pyle,Pennsylvania,Republican,Representative,6.9,42.56041123,54.33738972077799,613.1004003889999,JEFFREY PYLE
2575,Danilo Burgos,Pennsylvania,Democrat,Representative,81.8,42.56041123,528.018969410995,584.2112643197802,DANILO BURGOS
2576,Patrick Stefano,Pennsylvania,Republican,Senator,6.5,42.56041123,41.15783978696131,613.2012034002324,PATRICK STEFANO
2577,Thomas Mehaffie,Pennsylvania,Republican,Representative,32.6,42.56041123,213.02185057572305,586.0649017939223,THOMAS MEHAFFIE
2578,Christina Sappey,Pennsylvania,Democrat,Representative,100,42.56041123,659.9062531523502,567.3812580955719,CHRISTINA SAPPEY
2579,Kate Klunk,Pennsylvania,Republican,Representative,1.6,42.56041123,15.475995673570212,586.8149365037298,KATE KLUNK
2580,Meghan Schroeder,Pennsylvania,Republican,Representative,27.3,42.56041123,177.4500000000001,584.6153846945776,MEGHAN SCHROEDER
2581,Joanna McClinton,Pennsylvania,Democrat,Representative,96.8,42.56041123,628.567217191083,596.2054647424297,JOANNA MCCLINTON
2582,Scott Hutchinson,Pennsylvania,Republican,Senator,0,42.56041123,-18.71996436650272,577.7455573673919,SCOTT HUTCHINSON
2583,Mark Gillen,Pennsylvania,Republican,Representative,17.7,42.56041123,115.64169428275028,579.6980898986836,MARK GILLEN
2584,Jay Costa,Pennsylvania,Democrat,Senator,87.1,42.56041123,565.900574556111,592.363986412506,JAY COSTA
2585,Kyle Mullins,Pennsylvania,Democrat,Representative,81.8,42.56041123,532.3755458019326,590.8972874166898,KYLE MULLINS
2586,David Argall,Pennsylvania,Republican,Senator,6.5,42.56041123,50.269721981433214,576.601503467084,DAVID ARGALL
2587,Ryan Warner,Pennsylvania,Republican,Representative,3.2,42.56041123,22.74911361691186,582.811775609211,RYAN WARNER
2588,Michael Schlossberg,Pennsylvania,Democrat,Representative,93.4,42.56041123,608.9819568774813,595.8820756788846,MICHAEL SCHLOSSBERG
2589,Bryan Cutler,Pennsylvania,Republican,Representative,4.8,42.56041123,24.880770915449506,550.4732975089205,BRYAN CUTLER
2590,Todd Stephens,Pennsylvania,Republican,Representative,29,42.56041123,187.7668819183781,580.1500400824456,TODD STEPHENS
2591,Jonathan Fritz,Pennsylvania,Republican,Representative,6.7,42.56041123,51.369996726128555,560.67319047289,JONATHAN FRITZ
2592,Valerie Gaydos,Pennsylvania,Republican,Representative,0,42.56041123,-8.975509087769602,605.0563326591225,VALERIE GAYDOS
2593,Mario Scavello,Pennsylvania,Republican,Senator,6.5,42.56041123,37.32398532350377,567.798677138821,MARIO SCAVELLO
2594,Martina White,Pennsylvania,Republican,Representative,28.9,42.56041123,185.65758098514246,587.8571018014276,MARTINA WHITE
2595,Brian Sims,Pennsylvania,Democrat,Representative,93.4,42.56041123,611.7932456777128,582.0723784677615,BRIAN SIMS
2596,Russ Diamond,Pennsylvania,Republican,Representative,4.8,42.56041123,34.51064287260893,608.7211799212668,RUSS DIAMOND
2597,Wayne Fontana,Pennsylvania,Democrat,Senator,74.2,42.56041123,481.88550770409034,576.9437157160517,WAYNE FONTANA
2598,Daniel Laughlin,Pennsylvania,Republican,Senator,8,42.56041123,63.02102825155348,585.5485209327044,DANIEL LAUGHLIN
2599,Martin Causer,Pennsylvania,Republican,Representative,1.6,42.56041123,8.934224962308276,582.2621367022751,MARTIN CAUSER
2600,Maria Collett,Pennsylvania,Democrat,Senator,100,42.56041123,647.3028443296496,562.0250170725449,MARIA COLLETT
2601,Stephen Kinsey,Pennsylvania,Democrat,Representative,96.8,42.56041123,628.347955000758,570.890646603268,STEPHEN KINSEY
2602,Keith Gillespie,Pennsylvania,Republican,Representative,9.7,42.56041123,69.00334563976159,597.9546441240267,KEITH GILLESPIE
2603,Steven Santarsiero,Pennsylvania,Democrat,Senator,100,42.56041123,634.82708119857,591.2064131675979,STEVEN SANTARSIERO
2604,Mark Rozzi,Pennsylvania,Democrat,Representative,83.9,42.56041123,546.2639929748832,573.8706856779504,MARK ROZZI
2605,James Gregory,Pennsylvania,Republican,Representative,0,42.56041123,7.673093867839266,566.354330187296,JAMES GREGORY
2606,Martin Flynn,Pennsylvania,Democrat,Senator,66.1,42.56041123,429.6499999999999,584.6153846153846,MARTIN FLYNN
2607,Judy Schwank,Pennsylvania,Democrat,Senator,87.1,42.56041123,562.3902409717479,585.191293615011,JUDY SCHWANK
2608,Parke Wentling,Pennsylvania,Republican,Representative,1.6,42.56041123,11.699455419816225,559.4297019321073,PARKE WENTLING
2609,Aaron Bernstine,Pennsylvania,Republican,Representative,6.7,42.56041123,55.77507952913379,589.0560135115721,AARON BERNSTINE
2610,Michael Driscoll,Pennsylvania,Democrat,Representative,83.9,42.56041123,549.407708440465,586.8224026723766,MICHAEL DRISCOLL
2611,Mary Isaacson,Pennsylvania,Democrat,Representative,100,42.56041123,660.069740884389,602.0852181614907,MARY ISAACSON
2612,Paul Schemel,Pennsylvania,Republican,Representative,8.1,42.56041123,62.39373383527169,593.5417322559935,PAUL SCHEMEL
2613,Tina Pickett,Pennsylvania,Republican,Representative,3.3,42.56041123,22.90644087824649,574.8322663728095,TINA PICKETT
2614,Leanne Krueger-Braneky,Pennsylvania,Democrat,Representative,100,42.56041123,658.3615329419307,588.4036977310299,LEANNE KRUEGER-BRANEKY
2615,Kerry Benninghoff,Pennsylvania,Republican,Representative,4.8,42.56041123,30.094267948659205,571.3629116118561,KERRY BENNINGHOFF
2616,Joseph Hohenstein,Pennsylvania,Democrat,Representative,100,42.56041123,664.635984694234,573.8475137432383,JOSEPH HOHENSTEIN
2617,Tarah Toohil,Pennsylvania,Republican,Representative,4.8,42.56041123,30.596437440398244,563.4078906704517,TARAH TOOHIL
2618,Michael Zabel,Pennsylvania,Democrat,Representative,100,42.56041123,639.5540531075601,597.6561913665996,MICHAEL ZABEL
2619,Margo Davidson,Pennsylvania,Democrat,Representative,96.2,42.56041123,625.0230961445267,578.1708568165645,MARGO DAVIDSON
2620,Barbara Gleim,Pennsylvania,Republican,Representative,0,42.56041123,-5.8789118584855515,597.6785430470803,BARBARA GLEIM
2621,Vincent Hughes,Pennsylvania,Democrat,Senator,93.5,42.56041123,606.5372314829904,588.0616715910388,VINCENT HUGHES
2622,Scott Conklin,Pennsylvania,Democrat,Representative,93.5,42.56041123,609.5153634669157,574.4283764232412,SCOTT CONKLIN
2623,Donna Bullock,Pennsylvania,Democrat,Representative,96.8,42.56041123,632.9878627272,577.6641323407708,DONNA BULLOCK
2624,Donald Cook,Pennsylvania,Republican,Representative,6.7,42.56041123,50.868047745807594,568.6472197322154,DONALD COOK
2625,Michael Reese,Pennsylvania,Republican,Representative,4.8,42.56041123,36.108522056133545,583.5090980892214,MICHAEL REESE
2626,Timothy Briggs,Pennsylvania,Democrat,Representative,100,42.56041123,647.4887053843685,596.6949156100702,TIMOTHY BRIGGS
2627,Anthony Williams,Pennsylvania,Democrat,Senator,74.2,42.56041123,481.8807997376467,592.3427465718105,ANTHONY WILLIAMS
2628,Angel Cruz,Pennsylvania,Democrat,Representative,88.7,42.56041123,576.0466260527938,591.3170322441617,ANGEL CRUZ
2629,Edward Gainey,Pennsylvania,Democrat,Representative,96.4,42.56041123,627.6693305053858,585.7183883254266,EDWARD GAINEY
2630,David Hickernell,Pennsylvania,Republican,Representative,4.8,42.56041123,23.882417989856886,559.1154218512843,DAVID HICKERNELL
2631,David Rowe,Pennsylvania,Republican,Representative,0,42.56041123,-13.786349756146139,598.5917504460313,DAVID ROWE
2632,Gerald Mullery,Pennsylvania,Democrat,Representative,88.7,42.56041123,577.8323626125889,583.082407439034,GERALD MULLERY
2633,John Blake,Pennsylvania,Democrat,Senator,80.6,42.56041123,524.3911937330768,591.3817403931884,JOHN BLAKE
2634,John Sabatina,Pennsylvania,Democrat,Senator,80.6,42.56041123,523.5986119180853,577.5456328638978,JOHN SABATINA
2635,Lynda Schlegel Culver,Pennsylvania,Republican,Representative,6.5,42.56041123,44.724396183793765,556.2972300236585,LYNDA SCHLEGEL CULVER
2636,Mike Jones,Pennsylvania,Republican,Representative,0,42.56041123,-1.9691788861478294,590.226877215226,MIKE JONES
2637,Perry Warren,Pennsylvania,Democrat,Representative,100,42.56041123,641.0812991838482,576.7031301801167,PERRY WARREN
2638,Timothy Kearney,Pennsylvania,Democrat,Senator,100,42.56041123,642.7372118500998,590.2832134199305,TIMOTHY KEARNEY
2639,Barry Jozwiak,Pennsylvania,Republican,Representative,8.1,42.56041123,61.795679651850605,601.5110243134208,BARRY JOZWIAK
2640,Stanley Saylor,Pennsylvania,Republican,Representative,6,42.56041123,45.04961440797491,548.312712604421,STANLEY SAYLOR
2641,Michael Peifer,Pennsylvania,Republican,Representative,11.3,42.56041123,77.11548571602124,587.7730026846194,MICHAEL PEIFER
2642,Louis Schmitt,Pennsylvania,Republican,Representative,0,42.56041123,-10.957523664224205,612.7360539310877,LOUIS SCHMITT
2643,Curtis Sonney,Pennsylvania,Republican,Representative,4.8,42.56041123,28.555585362313035,595.0501725937995,CURTIS SONNEY
2644,Carolyn Comitta,Pennsylvania,Democrat,Senator,100,42.56041123,644.2118039756841,569.3553118527,CAROLYN COMITTA
2645,Wendi Thomas,Pennsylvania,Republican,Representative,31.8,42.56041123,205.57814942427697,583.165867436847,WENDI THOMAS
2646,John Yudichak,Pennsylvania,Republican,Senator,48.4,42.56041123,314.59999999999997,584.6153846153846,JOHN YUDICHAK
2647,Andrew Lewis,Pennsylvania,Republican,Representative,0,42.56041123,2.832893021766652,548.4898490891716,ANDREW LEWIS
2648,Matthew Bradford,Pennsylvania,Democrat,Representative,100,42.56041123,656.7272382184497,574.7493062570877,MATTHEW BRADFORD
2649,Pam Snyder,Pennsylvania,Democrat,Representative,40.3,42.56041123,261.95,584.6153846153846,PAM SNYDER
2650,Mark Longietti,Pennsylvania,Democrat,Representative,54.8,42.56041123,356.20513960640267,591.5377379960993,MARK LONGIETTI
2651,Anne Parks,South Carolina,Democrat,Representative,95.7,75.28506323,624.7790899291358,2925.1029018632303,ANNE PARKS
2652,Lawrence Grooms,South Carolina,Republican,Senator,81.2,75.28506323,527.3041322706084,2919.389630633201,LAWRENCE GROOMS
2653,Phillip Lowe,South Carolina,Republican,Representative,70,75.28506323,454.72863128534505,2925.259644609153,PHILLIP LOWE
2654,Murrell Smith,South Carolina,Republican,Representative,81.8,75.28506323,531.2892285276992,2926.30390165381,MURRELL SMITH
2655,Ronnie Sabb,South Carolina,Democrat,Senator,100,75.28506323,647.447430020006,2920.0380348327863,RONNIE SABB
2656,Hugh Leatherman,South Carolina,Republican,Senator,76.5,75.28506323,494.91136159182275,2918.739390322279,HUGH LEATHERMAN
2657,Karl Allen,South Carolina,Democrat,Senator,94.1,75.28506323,611.1855826270876,2927.6829512712243,KARL ALLEN
2658,Sean Bennett,South Carolina,Republican,Senator,88.9,75.28506323,584.1235482989715,2923.734866490145,SEAN BENNETT
2659,Samuel Rivers,South Carolina,Republican,Representative,66.7,75.28506323,429.61367253414545,2929.918680885493,SAMUEL RIVERS
2660,Stewart Jones,South Carolina,Republican,Representative,25,75.28506323,162.5,2923.0769230769233,STEWART JONES
2661,Bruce Bryant,South Carolina,Republican,Representative,54.5,75.28506323,355.4456402216241,2921.505175042162,BRUCE BRYANT
2662,Roger Kirby,South Carolina,Democrat,Representative,82.6,75.28506323,535.650929185627,2919.638033871995,ROGER KIRBY
2663,Nathan Ballentine,South Carolina,Republican,Representative,87,75.28506323,560.4118414514252,2921.7947739538467,NATHAN BALLENTINE
2664,Bradley Hutto,South Carolina,Democrat,Senator,100,75.28506323,662.3089432928377,2925.673227671474,BRADLEY HUTTO
2665,William Whitmire,South Carolina,Republican,Representative,61.5,75.28506323,401.15329114192707,2931.869431771122,WILLIAM WHITMIRE
2666,Harvey Peeler,South Carolina,Republican,Senator,55.6,75.28506323,361.309311112655,2927.0255509085573,HARVEY PEELER
2667,Ivory Thigpen,South Carolina,Democrat,Representative,88.2,75.28506323,569.510898798801,2908.648674854419,IVORY THIGPEN
2668,Mandy Kimmons,South Carolina,Republican,Representative,57.1,75.28506323,366.07754572033565,2920.626349432461,MANDY KIMMONS
2669,Kent Williams,South Carolina,Democrat,Senator,87.5,75.28506323,564.9977909750089,2915.2414465269,KENT WILLIAMS
2670,Carl Anderson,South Carolina,Democrat,Representative,75,75.28506323,486.9273587921432,2919.1269228531964,CARL ANDERSON
2671,William Hewitt,South Carolina,Republican,Representative,68.8,75.28506323,448.53958057364963,2920.221831493806,WILLIAM HEWITT
2672,Randy Ligon,South Carolina,Republican,Representative,83.3,75.28506323,546.7032194437392,2912.708979470271,RANDY LIGON
2673,Thomas Davis,South Carolina,Republican,Senator,83.3,75.28506323,543.6274636569066,2920.0690537773353,THOMAS DAVIS
2674,John Mccravy,South Carolina,Republican,Representative,57.9,75.28506323,377.11689870962334,2929.3890998428687,JOHN MCCRAVY
2675,Frank Atkinson,South Carolina,Democrat,Representative,52.6,75.28506323,341.73880200551906,2918.6470844687433,FRANK ATKINSON
2676,Katrina Shealy,South Carolina,Republican,Senator,77.8,75.28506323,506.794295476312,2911.6661607499364,KATRINA SHEALY
2677,Brandon Newton,South Carolina,Republican,Representative,60,75.28506323,389.796807562016,2923.5493430056813,BRANDON NEWTON
2678,Marvin Pendarvis,South Carolina,Democrat,Representative,93.3,75.28506323,603.6593764526233,2925.0237202482967,MARVIN PENDARVIS
2679,Shedron Williams,South Carolina,Democrat,Representative,66.7,75.28506323,432.5982015069691,2922.52869771795,SHEDRON WILLIAMS
2680,George Campsen,South Carolina,Republican,Senator,94.1,75.28506323,609.7109367655478,2919.8239308993034,GEORGE CAMPSEN
2681,Doug Gilliam,South Carolina,Republican,Representative,28.6,75.28506323,185.90000000000003,2923.0769230769233,DOUG GILLIAM
2682,Bruce Bannister,South Carolina,Republican,Representative,69.6,75.28506323,453.09969916515996,2913.6699742759693,BRUCE BANNISTER
2683,Robert Williams,South Carolina,Democrat,Representative,79.2,75.28506323,514.9239750289074,2925.5438269541755,ROBERT WILLIAMS
2684,Sandra Senn,South Carolina,Republican,Senator,83.3,75.28506323,538.7561567706833,2912.2731251677174,SANDRA SENN
2685,David Climer,South Carolina,Republican,Senator,50,75.28506323,327.96239057379705,2935.0565242861635,DAVID CLIMER
2686,Thomas Alexander,South Carolina,Republican,Senator,77.8,75.28506323,506.95396718468004,2925.546651376917,THOMAS ALEXANDER
2687,Anne Thayer,South Carolina,Republican,Representative,50,75.28506323,321.06619149575994,2931.0709879781584,ANNE THAYER
2688,Terry Alexander,South Carolina,Democrat,Representative,80,75.28506323,518.9076821264589,2932.9563590246025,TERRY ALEXANDER
2689,William Cogswell,South Carolina,Republican,Representative,100,75.28506323,646.2107080035732,2912.172857635067,WILLIAM COGSWELL
2690,Mark Willis,South Carolina,Republican,Representative,54.5,75.28506323,353.65701224688297,2929.301756701291,MARK WILLIS
2691,Davey Hiott,South Carolina,Republican,Representative,60,75.28506323,393.25060266444854,2930.71348084069,DAVEY HIOTT
2692,Cezar McKnight,South Carolina,Democrat,Representative,91.7,75.28506323,597.3940047263517,2930.0052878542665,CEZAR MCKNIGHT
2693,Russell Fry,South Carolina,Republican,Representative,61.9,75.28506323,402.9009702493517,2917.5218000558652,RUSSELL FRY
2694,Timothy McGinnis,South Carolina,Republican,Representative,50,75.28506323,321.0578965814293,2923.090521171647,TIMOTHY MCGINNIS
2695,Russell Ott,South Carolina,Democrat,Representative,88.5,75.28506323,575.1467836652332,2936.9519073821866,RUSSELL OTT
2696,Danny Verdin,South Carolina,Republican,Senator,57.1,75.28506323,373.9305486150101,2921.7700145100835,DANNY VERDIN
2697,Adam Morgan,South Carolina,Republican,Representative,50,75.28506323,327.9652386323652,2927.063517253383,ADAM MORGAN
2698,Shannon Erickson,South Carolina,Republican,Representative,84,75.28506323,547.2472118406747,2927.209419642548,SHANNON ERICKSON
2699,William Sandifer,South Carolina,Republican,Representative,65.2,75.28506323,419.812146914505,2917.2878790978016,WILLIAM SANDIFER
2700,Tommy Stringer,South Carolina,Republican,Representative,83.3,75.28506323,542.8670593638237,2933.8957454560486,TOMMY STRINGER
2701,Ross Turner,South Carolina,Republican,Senator,77.8,75.28506323,510.84444688400606,2918.6046604739104,ROSS TURNER
2702,Christopher Murphy,South Carolina,Republican,Representative,77.8,75.28506323,506.9653452650929,2939.4126972246095,CHRISTOPHER MURPHY
2703,Richard Harpootlian,South Carolina,Democrat,Senator,100,75.28506323,645.4880475318943,2948.746088696683,RICHARD HARPOOTLIAN
2704,Patricia Henegan,South Carolina,Democrat,Representative,95.7,75.28506323,623.3260834662469,2917.2535674741293,PATRICIA HENEGAN
2705,Annie McDaniel,South Carolina,Democrat,Representative,71.4,75.28506323,464.8507400383526,2912.9648647145195,ANNIE MCDANIEL
2706,Chip Huggins,South Carolina,Republican,Representative,81.5,75.28506323,530.7429854103488,2912.195260731879,CHIP HUGGINS
2707,Michael Gambrell,South Carolina,Republican,Senator,66.7,75.28506323,431.7241644056004,2908.2219056885933,MICHAEL GAMBRELL
2708,Wendy Brawley,South Carolina,Democrat,Representative,88.2,75.28506323,572.9433522690006,2915.8520427873405,WENDY BRAWLEY
2709,William Herbkersman,South Carolina,Republican,Representative,94.4,75.28506323,612.6828835531414,2935.526344872245,WILLIAM HERBKERSMAN
2710,Brian White,South Carolina,Republican,Representative,58.3,75.28506323,381.8382762022496,2922.9422535165245,BRIAN WHITE
2711,Kambrell Garvin,South Carolina,Democrat,Representative,66.7,75.28506323,434.53724670990744,2936.195679705974,KAMBRELL GARVIN
2712,Cally Forrest,South Carolina,Republican,Representative,60,75.28506323,391.81468586501376,2909.8624822540874,CALLY FORREST
2713,Nikki Setzler,South Carolina,Democrat,Senator,94.1,75.28506323,608.2719705336967,2911.9591780360674,NIKKI SETZLER
2714,Shane Martin,South Carolina,Republican,Senator,58.8,75.28506323,378.9359416254788,2915.509052822919,SHANE MARTIN
2715,Patrick Haddon,South Carolina,Republican,Representative,33.3,75.28506323,216.4500000000001,2927.072864270396,PATRICK HADDON
2716,Steve Moss,South Carolina,Republican,Representative,63.6,75.28506323,413.654367700035,2922.3856271376376,STEVE MOSS
2717,Dennis Moss,South Carolina,Republican,Representative,59.3,75.28506323,385.28254734666234,2930.152558614728,DENNIS MOSS
2718,Shane Massey,South Carolina,Republican,Senator,77.8,75.28506323,510.93494632771836,2932.4576917801314,SHANE MASSEY
2719,Roy Magnuson,South Carolina,Republican,Representative,57.1,75.28506323,371.0250542824429,2914.343830035211,ROY MAGNUSON
2720,Weston Newton,South Carolina,Republican,Representative,95.2,75.28506323,618.7429289752387,2930.318039667466,WESTON NEWTON
2721,Seth Rose,South Carolina,Democrat,Representative,100,75.28506323,650.0818043760278,2935.7555701623705,SETH ROSE
2722,James Burns,South Carolina,Republican,Representative,55.6,75.28506323,360.28162680664354,2915.136871964815,JAMES BURNS
2723,Steven Long,South Carolina,Republican,Representative,45,75.28506323,293.5389595815456,2927.0909563907085,STEVEN LONG
2724,Thomas McElveen,South Carolina,Democrat,Senator,100,75.28506323,654.8266870298926,2922.8169689900674,THOMAS MCELVEEN
2725,Richard Yow,South Carolina,Republican,Representative,71.4,75.28506323,466.8921764188894,2932.7388577431834,RICHARD YOW
2726,Darrell Jackson,South Carolina,Democrat,Senator,100,75.28506323,657.6018241431789,2938.472372235202,DARRELL JACKSON
2727,Gerald Malloy,South Carolina,Democrat,Senator,100,75.28506323,644.9348441760657,2904.254069232453,GERALD MALLOY
2728,Wendell Gilliard,South Carolina,Democrat,Representative,90,75.28506323,587.6162246088095,2930.903460302244,WENDELL GILLIARD
2729,Thomas Pope,South Carolina,Republican,Representative,76.9,75.28506323,498.8059111948493,2911.7728891694496,THOMAS POPE
2730,Linda Bennett,South Carolina,Republican,Representative,80,75.28506323,522.769334213063,2911.6850840690277,LINDA BENNETT
2731,Kirkman Finlay,South Carolina,Republican,Representative,81.2,75.28506323,526.9044122910176,2932.969933996427,KIRKMAN FINLAY
2732,Ashley Trantham,South Carolina,Republican,Representative,73.3,75.28506323,477.0418215527927,2920.4464310625704,ASHLEY TRANTHAM
2733,William Bailey,South Carolina,Republican,Representative,42.9,75.28506323,278.6540182844326,2923.0876628633114,WILLIAM BAILEY
2734,Todd Rutherford,South Carolina,Democrat,Representative,89.5,75.28506323,583.1210365166963,2937.5220455078015,TODD RUTHERFORD
2735,Maymia McLeod,South Carolina,Democrat,Senator,100,75.28506323,642.6185168213822,2933.0077525530055,MAYMIA MCLEOD
2736,Neal Collins,South Carolina,Republican,Representative,68,75.28506323,440.64582083505485,2921.424997032366,NEAL COLLINS
2737,Beth Bernstein,South Carolina,Democrat,Representative,100,75.28506323,648.7285306903262,2927.887120476028,BETH BERNSTEIN
2738,Wallace Jordan,South Carolina,Republican,Representative,68.2,75.28506323,443.5607577785929,2913.9746253072913,WALLACE JORDAN
2739,Heather Crawford,South Carolina,Republican,Representative,52.2,75.28506323,339.0819551237337,2926.186330049204,HEATHER CRAWFORD
2740,Margie Matthews,South Carolina,Democrat,Senator,100,75.28506323,651.1289865896579,2899.217998650842,MARGIE MATTHEWS
2741,Ronnie Cromer,South Carolina,Republican,Senator,77.8,75.28506323,503.00471065959493,2932.494452527096,RONNIE CROMER
2742,Joseph Jefferson,South Carolina,Democrat,Representative,76.9,75.28506323,494.99951752976756,2932.4976891310926,JOSEPH JEFFERSON
2743,John Scott,South Carolina,Democrat,Senator,100,75.28506323,644.0377617062833,2940.8862827222742,JOHN SCOTT
2744,Gary Simrill,South Carolina,Republican,Representative,79.2,75.28506323,514.7781512672866,2911.6527266766216,GARY SIMRILL
2745,Thomas Young,South Carolina,Republican,Senator,77.8,75.28506323,502.90348065553974,2918.6302116912825,THOMAS YOUNG
2746,James Lucas,South Carolina,Republican,Representative,61.5,75.28506323,398.6446822054901,2924.2874554728032,JAMES LUCAS
2747,Greg Hembree,South Carolina,Republican,Senator,88.2,75.28506323,571.7131515633696,2929.748859038375,GREG HEMBREE
2748,Jackie Hayes,South Carolina,Democrat,Representative,60,75.28506323,388.79236592764687,2937.3367880289416,JACKIE HAYES
2749,Kevin Hardee,South Carolina,Republican,Representative,62.5,75.28506323,406.47113434384113,2925.896715462337,KEVIN HARDEE
2750,William Hixon,South Carolina,Republican,Representative,65.2,75.28506323,421.70523753946856,2931.016536565137,WILLIAM HIXON
2751,Paula Rawl Calhoon,South Carolina,Republican,Representative,100,75.28506323,661.0145736850948,2917.8270698356873,PAULA RAWL CALHOON
2752,Lonnie Hosey,South Carolina,Democrat,Representative,88.5,75.28506323,576.2621343586582,2923.138544539548,LONNIE HOSEY
2753,Leon Howard,South Carolina,Democrat,Representative,85,75.28506323,552.4468417504896,2921.1400180244414,LEON HOWARD
2754,Michael Fanning,South Carolina,Democrat,Senator,80,75.28506323,519.3256932778504,2918.8936177760925,MICHAEL FANNING
2755,William Chumley,South Carolina,Republican,Representative,60,75.28506323,394.7601293075519,2917.301274063865,WILLIAM CHUMLEY
2756,Justin Bamberg,South Carolina,Democrat,Representative,90.5,75.28506323,588.8936606257624,2916.713688178983,JUSTIN BAMBERG
2757,Scott Talley,South Carolina,Republican,Senator,72.7,75.28506323,472.45854339589863,2926.996176217008,SCOTT TALLEY
2758,Christopher Hart,South Carolina,Democrat,Representative,100,75.28506323,656.1675622474838,2930.6461130441457,CHRISTOPHER HART
2759,Rosalyn Henderson-Myers,South Carolina,Democrat,Representative,82.4,75.28506323,534.88714041887,2933.4431731312643,ROSALYN HENDERSON-MYERS
2760,Chandra Dillard,South Carolina,Democrat,Representative,100,75.28506323,651.5240331697973,2943.6010633504266,CHANDRA DILLARD
2761,Max Hyde,South Carolina,Republican,Representative,71.4,75.28506323,463.5242222118836,2925.501914169792,MAX HYDE
2762,Merita Allison,South Carolina,Republican,Representative,65.4,75.28506323,427.70637570249573,2916.2049842057763,MERITA ALLISON
2763,Thomas Corbin,South Carolina,Republican,Senator,50,75.28506323,327.932994011929,2911.074253010837,THOMAS CORBIN
2764,John West,South Carolina,Republican,Representative,47.1,75.28506323,306.15,2923.0769230769242,JOHN WEST
